Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Suffix
Philadelphia 76ers,240,34,87,.391,5,26,.192,14,23,.609,6,41,47,18,8,5,16,20,87,/boxscores/201810160BOS.html
Boston Celtics,240,42,97,.433,11,37,.297,10,14,.714,12,43,55,21,7,5,14,20,105,/boxscores/201810160BOS.html
Oklahoma City Thunder,240,33,91,.363,10,37,.270,24,37,.649,16,29,45,21,12,6,14,21,100,/boxscores/201810160GSW.html
Golden State Warriors,240,42,95,.442,7,26,.269,17,18,.944,17,41,58,28,7,7,21,29,108,/boxscores/201810160GSW.html
Milwaukee Bucks,240,42,85,.494,14,34,.412,15,20,.750,11,46,57,26,5,4,21,25,113,/boxscores/201810170CHO.html
Charlotte Hornets,240,41,92,.446,16,38,.421,14,22,.636,9,32,41,21,8,9,11,19,112,/boxscores/201810170CHO.html
Brooklyn Nets,240,40,82,.488,5,27,.185,15,22,.682,5,34,39,28,9,5,17,23,100,/boxscores/201810170DET.html
Detroit Pistons,240,39,92,.424,6,24,.250,19,22,.864,14,32,46,21,5,5,14,20,103,/boxscores/201810170DET.html
Memphis Grizzlies,240,25,84,.298,10,29,.345,23,28,.821,7,21,28,16,11,3,7,18,83,/boxscores/201810170IND.html
Indiana Pacers,240,47,83,.566,10,26,.385,7,13,.538,13,44,57,29,2,7,20,24,111,/boxscores/201810170IND.html
Miami Heat,240,38,97,.392,9,33,.273,16,22,.727,14,38,52,16,4,5,16,28,101,/boxscores/201810170ORL.html
Orlando Magic,240,39,94,.415,7,25,.280,19,31,.613,14,37,51,20,7,7,12,25,104,/boxscores/201810170ORL.html
Atlanta Hawks,240,41,90,.456,10,36,.278,15,18,.833,7,38,45,19,7,3,24,30,107,/boxscores/201810170NYK.html
New York Knicks,240,45,99,.455,12,33,.364,24,31,.774,10,36,46,21,12,6,15,23,126,/boxscores/201810170NYK.html
Cleveland Cavaliers,240,34,85,.400,7,19,.368,29,39,.744,14,35,49,17,4,0,16,25,104,/boxscores/201810170TOR.html
Toronto Raptors,240,45,92,.489,14,33,.424,12,20,.600,8,35,43,21,6,7,9,29,116,/boxscores/201810170TOR.html
New Orleans Pelicans,240,52,98,.531,10,25,.400,17,22,.773,14,40,54,36,8,3,12,25,131,/boxscores/201810170HOU.html
Houston Rockets,240,39,92,.424,16,48,.333,18,24,.750,8,29,37,21,8,7,11,22,112,/boxscores/201810170HOU.html
